date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
3-Aug-83,20.8,8.1,6.5,0,1014.9,10.5,17,240,25,4.4,1516,17.475,2.8,4,69.2,69.2,73
4-Aug-83,21.2,15.5,14,2.5,1016,9.7,14,240,23,3.4,1295,19.075,2.5,3.4,67.6,67.6,71.4
5-Aug-83,21.6,14.8,14.6,0,1018.1,5.4,10,320,20,7.1,1808,20.35,3,4,68.7,68.7,72.6
6-Aug-83,20.7,14,11.6,0,1018.1,1.6,8,70,14,3,1263,20.15,2.2,2.9,69.6,69.6,73.4
7-Aug-83,21.7,12.7,9.5,0,1016.2,4.3,12,70,15,6.2,1858,20.875,3,4,70.7,70.7,74.5
8-Aug-83,21.8,13.7,10,0,1017.1,5.3,11,100,19,10.2,2072,21.5,3.2,4.4,71.8,71.8,75.6
9-Aug-83,19.3,13.8,11.6,0,1017.4,6.8,13,80,18,11,2151,21.4,3.1,4.4,72.9,72.9,76.7
10-Aug-83,20.1,13.3,11.1,0,1014.4,3.4,8,40,13,7.9,1776,21.05,2.8,3.6,73.8,73.8,77.6
11-Aug-83,20.1,11.9,9.4,0,1011,5.1,10,310,18,3.1,838,19.275,1.8,2.4,74.5,74.5,78.2
12-Aug-83,24,13.3,10.9,0,1010.5,8.1,13,320,20,8.3,1743,20.65,3.7,4.7,75.6,75.6,79.4
13-Aug-83,23.2,9.5,8.3,0,1013.2,3.8,9,320,12,13.7,2291,21.25,3.6,4.8,76.8,76.8,80.5
14-Aug-83,26.8,13.9,10.5,0,1008.3,5.6,13,200,21,12.3,2235,22.15,4.1,5.3,78,78,81.7
15-Aug-83,23,16.5,15.6,1.7,1001.7,10.9,19,230,28,2,1083,21.275,2.7,3.5,77.1,77.1,80.8
16-Aug-83,17.8,14.1,14.4,15.9,1000.1,5.5,14,220,21,0,407,18.975,0.9,1.2,61.5,61.5,65.1
17-Aug-83,22.5,13.7,13.3,1.7,1003.5,6.4,12,210,19,1.2,906,18.375,1.9,2.5,60.6,60.6,64.3
18-Aug-83,19.3,15.3,12.7,0,1005.7,5.4,12,140,16,0.5,877,18.125,1.8,2.4,61.4,61.4,65.1
19-Aug-83,23,14.1,12.5,0.1,1004.8,5.4,10,80,13,8.1,1914,19.6,3.1,4.1,62.7,62.7,66.4
20-Aug-83,19.6,15,14.5,8.4,1001.9,6.5,12,40,16,3.2,754,18.6,1.5,2,54.9,54.9,58.7
21-Aug-83,21.3,15.2,14,0.3,1005.7,2.2,7,90,9,2.7,1086,18.85,1.9,2.4,55.6,55.6,59.3
22-Aug-83,20.9,13.9,12.4,6.7,1010.6,5.1,10,270,15,0.1,771,18.4,1.7,2.2,49.7,49.7,53.5
23-Aug-83,19.1,13.9,13.5,6.6,1010.7,1.9,7,310,9,0,566,18.075,1.2,1.5,43.8,43.8,47.6
24-Aug-83,19.8,14.6,14,0.1,1013.8,4.8,9,50,13,2.8,888,18.55,1.6,2.1,44.6,44.6,48.5
25-Aug-83,22,15.3,14,0,1016.3,2.2,7,80,10,4.4,1403,19.625,2.3,2.9,46,46,49.9
26-Aug-83,22.7,14.7,13.5,0,1015.4,2.9,7,140,11,8.8,1819,20.05,2.9,3.8,47.6,47.6,51.6
27-Aug-83,19.5,10.9,14.4,0.4,1016.9,5.8,11,50,15,0.1,563,18.7,1.4,1.8,48,48,52
28-Aug-83,15.4,9.1,7.4,0,1018.7,7.7,14,40,20,0,352,15.7,1,1.3,48.6,48.6,52.6
29-Aug-83,19.5,13.9,12.8,0,1015.3,4.9,10,130,15,4.1,1219,17.125,2.1,2.8,49.8,49.8,53.8
30-Aug-83,20.9,13.5,12.6,0,1009.5,5,10,220,17,6.4,1400,18.15,2.6,3.3,51.2,51.2,55.2
31-Aug-83,19.6,11.1,7.4,0,1000.5,5.7,16,130,25,8.1,1449,17.575,2.3,3.1,52.4,52.4,56.5
1-Sep-83,19.7,12.4,11.5,0.5,993.8,9.3,16,260,23,10.2,1837,18.1,2.9,4,53.4,53.4,57.5
2-Sep-83,20.3,14,10.5,14.5,977,17,31,280,51,1.6,774,17.1,2.2,3,40,40,44.2
3-Sep-83,16.9,11.2,11.2,0.8,987.2,19.5,29,290,45,4.9,1356,15.7,2.5,3.8,40.8,40.8,45
4-Sep-83,19,11.2,9.7,0.3,995.8,20.4,35,260,51,3.1,1176,15.2,2.5,3.7,42.1,42.1,46.3
5-Sep-83,18.1,9,7.7,0,1007.7,14.9,26,270,40,9.7,1541,14.75,2.9,4.1,43.8,43.8,48.1
6-Sep-83,17.8,7.6,6,0,1015.3,7.5,14,280,21,9.5,1519,14.7,2.3,3.1,45.2,45.2,49.5
7-Sep-83,19.4,11.4,8.2,0.3,1006.3,4.2,12,160,17,0.3,717,15.65,1.6,2,45.8,45.8,50.2
8-Sep-83,18.1,11.6,13.2,14.6,992,9,20,290,26,0.5,566,15.825,1.2,1.7,31.9,31.9,36.3
9-Sep-83,15.7,9.2,7.5,0,985.2,6.4,11,90,15,6.9,1418,14.85,1.9,2.7,33.3,33.3,37.7
10-Sep-83,12.2,7.4,5.5,1.9,990,14.4,22,320,35,2.9,864,13.45,1.3,2.1,32.3,32.3,36.8
11-Sep-83,15.3,9.1,6.6,0,1001,15.4,27,330,38,8.6,1532,13.55,2.8,4,34.3,34.3,38.8
12-Sep-83,12.5,8.6,6.5,0,1005.7,6.8,14,300,20,0.1,583,12.675,1.5,1.9,35.3,35.3,39.9
13-Sep-83,16.7,8.8,5.3,6.5,999.7,7.1,15,260,23,1.5,507,12.7,1.2,1.6,29.6,29.6,34.2
14-Sep-83,16.1,10.5,9,4.3,989.3,8.2,16,230,27,0.5,562,13.175,1.2,1.6,26.2,26.2,30.9
15-Sep-83,16.7,10.2,9.4,11.2,977.6,10.4,20,270,33,3.4,966,13.25,1.7,2.3,16.3,16.3,21
16-Sep-83,15.6,10,9.2,2.3,983.3,14,23,290,32,3.6,1032,13.7,1.6,2.4,15.4,15.4,20.1
17-Sep-83,16.1,8.7,7.6,6.1,990.3,11.5,17,190,32,2.5,979,13,1.5,2.2,10.5,10.5,15.3
18-Sep-83,15,9.8,7.8,4.6,986.2,18.9,32,240,59,8.4,1340,12.475,2,3.2,7.7,7.7,12.6
19-Sep-83,15.5,9,8.6,0.8,996.4,17.3,23,250,39,5.9,1157,11.925,2.3,3.3,9,9,14
20-Sep-83,12.5,8.5,7.1,1.4,1004.4,9.1,15,240,23,0,642,11.1,1.2,1.7,8.8,8.8,13.8
21-Sep-83,13.6,6.7,5.5,0,1003.3,5,10,290,14,2.5,774,11.75,1.2,1.6,9.8,9.8,14.9
22-Sep-83,14,5.7,2.8,5.7,1008.3,10.1,21,150,40,1.9,565,10.65,0.8,1.3,4.9,4.9,10
23-Sep-83,21.4,14,11,0,1005.2,11,18,150,30,6.5,1082,13.875,2.2,2.8,7,7,12.2
24-Sep-83,17.5,10.4,12.2,0,1013.9,6.6,11,260,17,1,576,14.775,1.1,1.4,8,8,13.2
25-Sep-83,18.5,10.3,6.5,0,1018.9,2.4,6,150,10,5.1,951,14.575,1.2,1.6,9.1,9.1,14.4
26-Sep-83,20.5,11.3,9.5,0,1016,6.2,13,250,20,4,863,15.25,1.4,1.9,10.3,10.3,15.7
27-Sep-83,19.5,13.2,11.5,0,1013.5,6.2,15,240,20,3.8,1010,16.075,1.5,2,11.6,11.6,17.1
28-Sep-83,17.5,12.7,11.7,0,1008.2,6.4,15,130,20,4.8,1031,15.85,1.3,1.9,12.8,12.8,18.3
29-Sep-83,15.8,12.8,10.9,0.1,1004.9,8.2,13,100,18,0,432,14.85,0.9,1.2,13.5,13.5,19
30-Sep-83,15,12.3,11,0.7,1005.5,11,21,130,35,0,154,13.775,0.8,1,13.5,13.5,19
1-Oct-83,20,14,13.3,1.3,1003,11.5,19,150,32,4.8,933,15.35,1.7,2.2,13.7,13.7,19.2
2-Oct-83,17.6,12.6,9.6,0,1002.5,9.1,17,160,28,1.9,568,14.125,1.2,1.6,14.8,14.8,20.4
3-Oct-83,19,14.6,12.5,0.1,998.6,8.5,13,210,27,0.8,581,14.775,1.4,1.8,15.9,15.9,21.5
4-Oct-83,18.6,12.1,15.5,2.9,992.8,14.2,25,220,45,5,778,15.275,1.5,2.1,14.3,14.3,19.9
5-Oct-83,15.4,11,9.6,0.5,1003.8,16,21,270,34,4.3,802,13.325,1.7,2.4,15.3,15.3,21
6-Oct-83,16.6,11.7,10.3,0.8,1007.1,14.4,22,230,33,2.3,705,13.375,1.4,2,15.7,15.7,21.5
7-Oct-83,14,7.7,6.5,0.5,1006.3,11.8,23,260,33,6.6,962,12.725,0.9,1.5,16,16,21.8
8-Oct-83,13.8,8.9,7.4,5.9,1002.2,15.1,22,260,36,0.3,251,11.725,0.8,1.1,10.7,10.7,16.6
9-Oct-83,16.1,10.8,11.9,9,997.2,15.3,22,250,33,0.1,330,13.55,0.6,1,2.3,2.3,8.2
10-Oct-83,12.9,7.4,7.3,0.8,996.8,16.3,25,250,37,7.4,990,11.75,1.2,1.8,2.7,2.7,8.5
11-Oct-83,13.2,6.4,5.1,0.4,1004.2,14,22,280,33,7,943,9.9,1.6,2.2,3.8,3.8,9.7
12-Oct-83,17.2,9.1,7.9,4.3,994,18.4,32,240,50,1.7,483,12.175,1.4,1.9,0.9,0.9,6.9
13-Oct-83,13.7,7.8,6.1,0,985.8,15.4,25,220,42,6.7,923,10.825,2,2.7,2.9,2.9,8.9
14-Oct-83,12.6,7.1,5.6,0.1,987.5,14.7,20,240,33,7.4,908,9.275,1.6,2.2,4.4,4.4,10.4
15-Oct-83,13.3,7.5,6.2,9.9,972,20.8,32,230,53,3.8,624,10.1,1.6,2.2,0,-4,2.1
16-Oct-83,11.2,6.5,5.7,4.1,977.3,25.9,34,270,51,3.5,575,8.875,1.5,2.4,0,-2.6,-0.5
17-Oct-83,13.1,5.9,4.1,1.4,997.5,14.7,27,270,37,0.5,421,8.775,0.6,1,0,-0.8,-1.2
18-Oct-83,15.8,8.3,10.9,0.5,998.7,20.2,28,240,47,0,294,11.175,1.4,2,0.9,0.9,-0.2
19-Oct-83,11.9,3.7,4,0,1011,11.7,19,250,29,6,750,8.875,1.2,1.6,2.1,2.1,1
20-Oct-83,9.1,3.2,1.5,0,1020.2,4.9,8,250,12,0,271,7.475,0.6,0.8,2.7,2.7,1.6
21-Oct-83,11.3,6.5,5.4,0,1024.8,5.8,11,150,20,0,343,8.9,0.8,1,3.5,3.5,2.4
22-Oct-83,12.8,4.6,-0.9,0,1023.1,4.3,13,180,19,8.3,783,7.575,0.9,1.2,4.3,4.3,3.3
23-Oct-83,12.5,3,-1.6,2.1,1018,7.2,13,220,20,2.8,410,7.65,0.7,0.9,2.9,2.9,1.8
24-Oct-83,11.5,0.9,-2.5,0,1023.1,3.8,8,310,10,7.2,748,7.025,0.6,0.9,3.5,3.5,2.5
25-Oct-83,12.6,6,1.8,0,1017.8,12.9,23,250,34,5.6,701,7.65,1.2,1.5,4.6,4.6,3.7
26-Oct-83,11.7,8.9,6.5,0,1012.2,8.1,10,240,20,0.1,273,8.825,0.9,1.2,5.5,5.5,4.6
27-Oct-83,12,3.9,9.2,2.6,1008.3,9.8,16,250,25,0,196,9.15,0.6,0.8,3.5,3.5,2.6
28-Oct-83,9.8,2.2,1.1,0,1018,9,13,360,21,7.8,761,7.1,0.9,1.1,4.3,4.3,3.4
29-Oct-83,9,-0.6,-3.1,0,1020.8,7.2,17,230,27,8.7,764,5.35,0.8,1.1,5.1,5.1,4.2
30-Oct-83,13.3,6.5,0.8,0.1,1011.8,17.1,24,240,37,1.4,335,7.55,1.1,1.5,6.1,6.1,5.3
31-Oct-83,13.1,8.3,6.7,0,1014.2,9.5,16,240,24,1.8,480,9.075,0.7,0.9,6.7,6.7,6
1-Nov-83,15.3,11.6,10.5,0,1013.7,14.1,25,260,39,1.4,291,11.125,0.8,1.1,7.5,7.5,6.8
2-Nov-83,13.6,11.1,10.5,0,1011.8,4.4,9,250,14,0.1,226,11,0.7,0.8,8.1,8.1,7.5
3-Nov-83,14,9.5,8.7,0.1,1005.8,2.4,7,300,10,2.6,480,11.2,0.4,0.6,8.4,8.4,7.7
4-Nov-83,10.3,5.9,6.5,0,1006.3,3.5,7,300,10,0,174,9.9,0.4,0.5,8.7,8.7,8.1
5-Nov-83,12,3.5,1,0,1007.7,6,11,250,15,5.4,571,7.675,0.6,0.8,9.3,9.3,8.7
6-Nov-83,12.8,5.4,0.3,0,1002.6,7,13,200,23,1.4,202,7.725,0.6,0.8,9.8,9.8,9.3
7-Nov-83,13.7,12.2,10,0,996.8,10.3,17,160,29,0,103,10.35,0.7,0.9,10.5,10.5,10
8-Nov-83,13.9,10.6,11.5,0,1000.3,11.5,17,120,28,0,92,11.375,0.8,1,11.2,11.2,10.9
9-Nov-83,12.5,7.7,1.2,1.1,1007.2,6.2,11,90,16,0,168,9.55,0.4,0.6,10.5,10.5,10.2
10-Nov-83,13,10,9.2,0,1007.8,7.8,12,90,17,1.1,319,10.425,0.4,0.5,10.8,10.8,10.6
11-Nov-83,11.6,8.9,4,1.3,1010.1,8,15,150,23,0,93,9.65,0.6,0.7,10.1,10.1,9.8
12-Nov-83,10.9,9.1,4.4,0,1013.3,6.3,11,80,15,0,182,9.8,0.6,0.7,10.6,10.6,10.4
13-Nov-83,10,7.5,8,0,1015.7,13.9,22,90,31,0,51,8.75,1.3,1.7,11.8,11.8,11.7
14-Nov-83,7.6,5.1,3.2,0,1019.7,14.2,22,100,31,3.5,363,6.6,1.3,1.6,12.9,12.9,13
15-Nov-83,9.5,1.6,-2.3,0,1015.2,7.3,12,320,17,0,159,6.1,0.6,0.7,13.4,13.4,13.5
16-Nov-83,8.2,3.1,-1.9,0,1011.2,6,9,330,13,0,157,5.7,0.4,0.6,13.8,13.8,14
17-Nov-83,8.6,5.5,0.4,0.2,1013,6.9,10,350,13,0,95,6.9,0.6,0.7,14.1,14.1,14.3
18-Nov-83,8.3,6.1,5.2,0,1015.5,3.8,8,320,10,0,84,7.125,0.5,0.7,14.6,14.6,14.8
19-Nov-83,7.9,5.8,4.9,0,1012.7,6.8,12,290,18,0.5,257,6.95,0.7,0.8,15.2,15.2,15.5
20-Nov-83,9,3.6,2.9,0.1,1010.1,8.6,12,260,16,2.1,321,6.575,0.5,0.6,15.5,15.5,15.8
21-Nov-83,5.7,1.8,-2.5,0,1015.4,7.3,11,10,15,0,103,4.775,0.8,1,16.2,16.2,16.6
22-Nov-83,4.7,0.3,1.8,0,1016.1,2.2,6,250,6,0,63,5.025,0.5,0.7,16.6,16.6,17.1
23-Nov-83,7.7,-1.4,-6.4,0,1009.4,4.2,16,160,27,1.9,197,3,0.5,0.6,17,17,17.5
24-Nov-83,11.8,5.5,0.6,4.8,999.7,11.1,20,150,32,0.3,173,6.1,0.7,0.8,12.8,12.8,13.3
25-Nov-83,15.6,9.8,5.3,5.4,987.1,13.2,23,230,36,0,141,9.025,0.7,0.8,8,8,8.6
26-Nov-83,12.9,9.3,10.2,5.6,974.1,11.5,18,280,30,0,72,10.15,0.4,0.6,2.8,2.8,3.4
27-Nov-83,10.8,8.7,8,2.6,976.6,16.5,22,280,37,0,160,9.225,0.6,0.7,0.7,0.7,1.3
28-Nov-83,9.3,5.4,3.3,0,995.8,15.5,23,290,36,1.6,274,7.225,0.7,0.8,1.3,1.3,2
29-Nov-83,8.5,2.7,-0.5,0,1007.6,5,16,270,21,1.5,236,6.275,0.2,0.3,1.5,1.5,2.2
30-Nov-83,12.1,8.5,3.8,0.1,1013.8,9,15,140,22,0,91,8.4,0.4,0.6,1.9,1.9,2.5
1-Dec-83,12.2,8.2,9.8,0,1016.8,12.1,18,170,31,0,107,9.275,0.8,1,2.6,2.6,3.3
2-Dec-83,11.6,7.2,0.6,0,1017,5.8,14,220,24,3.9,274,7.375,0.4,0.5,3.1,3.1,3.8
3-Dec-83,13.3,5.6,1.8,0,1016.7,7.6,15,220,22,0.7,160,8.3,0.6,0.7,3.7,3.7,4.4
4-Dec-83,11.3,6.6,-1.2,0,1012.7,10.9,17,230,28,0.2,224,7,0.6,0.7,4.3,4.3,5
5-Dec-83,10.9,2.3,4.9,3.3,1015.4,9.1,16,230,24,3.5,283,7.65,0.2,0.2,1.2,1.2,1.9
6-Dec-83,5.3,0.1,-1.5,0,1022.8,5.8,10,290,14,5.2,318,4.2,0.1,0.1,1.3,1.3,2
7-Dec-83,11.3,2.3,-4.6,0.2,1017.1,9.8,18,210,30,0,52,4.35,0.6,0.7,1.7,1.7,2.4
8-Dec-83,13,10.4,8.6,9.7,996,12,16,230,26,0,77,8.55,0.5,0.7,0,-7.5,-6.8
9-Dec-83,12.5,3.2,6,24.5,992.3,21.1,32,20,48,0.8,119,7.5,1.1,1.5,0,-10,-10
10-Dec-83,4.6,0.8,-2.5,0,1008.8,8.1,13,320,18,1.3,209,4.225,0.4,0.5,0.4,0.4,-9.1
11-Dec-83,6,1.2,-2.5,4.2,1003.3,7.4,14,270,22,0,107,3.95,0.6,0.7,0,-3.2,-10
12-Dec-83,5.4,0.4,-1.5,0,1003.9,10.4,16,250,22,5.9,303,2.925,0.3,0.3,0.3,0.3,-9.2
13-Dec-83,12.6,5.2,-0.8,0.9,995.5,19.7,26,200,44,0,83,6,1.2,1.6,0.6,0.6,-8.5
14-Dec-83,12,4.3,4.1,6.6,986.8,7.5,25,190,44,0,58,6.625,0.6,0.8,0,-5.4,-10
15-Dec-83,8.3,2.6,-4.2,0,983.8,9.2,24,120,35,4.1,250,4.425,0.4,0.4,0.4,0.4,-9.1
16-Dec-83,8.4,7,-2.1,3.9,977.8,20,24,120,37,0,77,5.85,0.9,1.3,0,-2.6,-10
17-Dec-83,8.7,4.9,-0.2,3.8,974,6.9,18,180,27,2.6,222,5.725,0.3,0.3,0,-3.5,-10
18-Dec-83,7.9,5,-1.4,12.3,967.7,18.4,30,80,46,0,86,5.6,0.9,1.2,0,-10,-10
19-Dec-83,8.4,5.6,4.5,5.9,963.7,16.7,31,80,47,0,63,6.15,0.8,1.1,0,-5.1,-10
20-Dec-83,8.5,3.4,-1.3,17.6,961.8,8.8,19,60,29,0.1,77,5.675,0.3,0.4,0,-10,-10
21-Dec-83,8.4,4.7,3.2,6.4,970.8,12.5,16,250,23,0,58,6,0.4,0.6,0,-6,-10
22-Dec-83,10,5.2,0.9,6.4,974.5,15.3,46,250,65,2,200,6.05,0.7,0.8,0,-5.7,-10
23-Dec-83,7.7,4.5,5.1,0,989.3,9.8,19,240,29,1.7,206,5.35,0.2,0.3,0.2,0.2,-9.3
24-Dec-83,13.2,6.2,-0.1,10.7,988.5,20.2,32,230,50,2.5,239,7.15,0.6,0.7,0,-9.9,-10
25-Dec-83,10.2,5.3,5,1.9,990,16.7,28,240,43,2.1,231,6.625,0.8,0.9,0,-1.1,-10
26-Dec-83,11.3,4.2,1.9,4.5,1006.8,15.5,26,270,39,3.9,252,5.85,0.5,0.5,0,-4,-10
27-Dec-83,14.4,11.3,6.1,0.1,1014.2,20,27,250,42,0,79,9.025,1,1.3,0.9,0.9,-8.6
28-Dec-83,12,10.7,9.9,0,1017,16.5,24,250,35,0.1,115,9.55,0.7,0.9,1.6,1.6,-7.5
29-Dec-83,10.8,7.1,5.8,0.3,1014.7,8.8,23,260,33,2.5,238,8.45,0.4,0.5,1.7,1.7,-7
30-Dec-83,8.3,2.8,0.5,0,1015.1,14.1,24,260,33,5,311,6.2,0.3,0.3,2,2,-6.3
31-Dec-83,11,5.6,1.5,0,1007.5,26.2,36,250,55,0.2,111,6.2,1.3,1.9,3.3,3.3,-4.7
1-Jan-84,11,4.2,7.6,8.1,997.8,19.8,35,250,52,0.6,147,7.225,0.7,1,0,-4.1,-10
2-Jan-84,11.2,0.4,0.9,6.9,986.3,20.2,35,250,52,0,47,5.2,0.7,1.1,0,-6.2,-10
3-Jan-84,3.2,0,-1.6,10.6,986.7,21.1,28,250,42,0.7,172,2.8,0.6,0.9,0,-10,-10
4-Jan-84,5.3,0.8,-0.8,0,1005.4,12.1,21,290,30,4.2,306,2.45,0.5,0.6,0.5,0.5,-9
5-Jan-84,8.3,5,0.6,1.9,1004.6,13.8,20,230,32,3.9,285,4.55,0.4,0.4,0,-1.1,-10
6-Jan-84,8,5,2.9,0.9,1001.2,10.1,15,280,19,0,150,5.175,0.3,0.4,0,-0.6,-10
7-Jan-84,7.7,1.9,1.7,0.3,997.9,18.2,27,290,45,3.4,274,4.325,0.3,0.3,0,0,-9.5
8-Jan-84,5.4,-0.2,-1.1,0,1008.1,13.9,23,330,33,5.4,312,2.525,0.7,0.8,0.7,0.7,-8.4
9-Jan-84,8.7,-1.3,-3.5,0,1011.1,11,19,230,29,0,176,2.525,0.3,0.4,0.9,0.9,-7.7
10-Jan-84,11.7,7.9,6.2,1,1003.6,15.9,25,240,34,0,146,6.45,0.5,0.6,0.4,0.4,-7.9
11-Jan-84,11.7,1.5,5.2,9.9,990.4,18,37,250,59,3.2,275,6.55,0.6,0.7,0,-9,-10
12-Jan-84,11,0.5,-1,6.3,984.5,20,31,230,52,3.7,310,3.325,0.5,0.6,0,-5.8,-10
13-Jan-84,12.5,1.1,-1,5,975.9,24.5,48,270,71,2.8,271,5.3,0.6,0.9,0,-4.4,-10
14-Jan-84,6.6,-0.2,-0.6,3.4,975.6,21.4,36,270,54,2.5,255,2.6,0.8,1.1,0,-2.6,-10
15-Jan-84,2.3,-0.6,-2.1,1.5,990,18.7,26,250,37,3.3,309,1.55,0.4,0.6,0,-1.1,-10
16-Jan-84,11.9,1.1,-2.2,4.7,984.2,21.2,42,250,67,0.2,107,2.625,1,1.4,0,-3.7,-10
17-Jan-84,2.9,0.1,-2,1.1,993.8,21.5,33,280,49,4,332,1.85,0.6,0.9,0,-0.5,-10
18-Jan-84,3.9,-1.7,-3,0,1003.1,10.3,16,260,22,6.5,511,1.1,0.2,0.2,0.2,0.2,-9.3
19-Jan-84,3,-3.9,-7.5,0,1006.2,7.5,10,10,13,5.2,408,0.55,0.3,0.4,0.5,0.5,-8.5
20-Jan-84,4.2,-2.5,-9.1,0.2,1008,9,18,150,28,0,151,0.375,0.6,0.7,0.9,0.9,-7.7
21-Jan-84,5.9,2.6,-2.2,2.3,993.8,19.7,35,160,56,0,39,1.05,0.6,0.9,0,-0.8,-9
22-Jan-84,5.8,0.9,-0.6,0.6,984,13.7,23,250,34,4.2,344,1.95,0.5,0.6,0,-0.1,-8.7
23-Jan-84,3.4,0.4,-1,8.1,970.5,14.7,25,300,42,4.2,333,1.575,0.3,0.4,0,-7.8,-10
24-Jan-84,3.7,-0.1,-0.1,2.8,985.1,13.5,21,310,32,5.1,407,1.975,0.4,0.5,0,-2.4,-10
25-Jan-84,4.5,-0.4,-2.7,0,993.3,12.8,23,100,39,0.4,278,1.125,0.7,0.9,0.7,0.7,-8.8
26-Jan-84,4.6,1.7,0.4,12.7,982.8,18.9,34,80,50,0,61,2.35,0.5,0.9,0,-10,-10
27-Jan-84,5.5,0,1.6,0.3,995.8,11.9,18,340,26,0.7,213,3.075,0.5,0.6,0.2,0.2,-9.3
28-Jan-84,8.9,-0.4,-5.3,1.3,999,10.6,19,150,29,0.1,164,2.7,0.5,0.7,0,-0.6,-9.7
29-Jan-84,6.7,2.1,-0.7,0.1,995.2,14.7,24,250,37,4.5,425,3.15,0.6,0.8,0.5,0.5,-8.7
30-Jan-84,8.3,1.4,-0.6,7,990.3,12,25,280,35,0.3,128,3.125,0.5,0.7,0,-6.1,-10
31-Jan-84,8,1,-2.7,2,988,12.8,25,280,37,1.6,259,2.725,0.7,0.9,0,-1.3,-10
1-Feb-84,10.5,1.1,-4.2,5.4,982.2,16.1,30,280,45,0.7,233,4.05,0.6,0.8,0,-4.8,-10
2-Feb-84,8.5,3.5,1.5,2.9,990.8,16.7,26,270,38,2.4,347,3.925,0.7,0.9,0,-2.2,-10
3-Feb-84,10.4,4.1,3.6,2.2,994.7,16.8,26,280,45,6.6,539,5.4,0.6,0.9,0,-1.6,-10
4-Feb-84,12.9,2.4,3.1,3.8,992.8,17.5,31,250,45,0.3,212,6.125,0.8,1.1,0,-3,-10
5-Feb-84,8.2,0.6,-1.4,3.6,995.9,19.2,27,240,38,2.8,409,4.125,0.8,1.2,0,-2.8,-10
6-Feb-84,8.8,5.1,4.8,3.7,987,26.3,32,260,49,0,150,5.3,1.3,2,0,-2.4,-10
7-Feb-84,8.5,2.3,1,0.7,989.2,20.9,34,290,56,1.4,373,4.275,0.8,1.2,0.1,0.1,-9.4
8-Feb-84,8.9,1.5,2.1,2.7,998.9,21.9,49,290,69,7,599,4.7,0.7,1.1,0,-1.9,-10
9-Feb-84,9.2,0.4,-1,0,1021.9,9,13,280,18,5.8,622,3.8,0.3,0.5,0.3,0.3,-9.2
10-Feb-84,11,7.2,4,0.1,1029.4,7.2,13,260,19,0.9,329,6,0.6,0.8,0.8,0.8,-8.2
11-Feb-84,7.7,5,0.8,0.8,1029.3,4.5,10,130,14,0,185,6.225,0.4,0.5,0.4,0.4,-8.2
12-Feb-84,8.1,6.4,5.4,0.1,1025.9,8.9,16,170,26,0,241,6.075,0.9,1.1,1.2,1.2,-7.1
13-Feb-84,8.3,4,-1.3,0,1026.4,3.7,13,150,17,0.4,381,5.475,0.5,0.7,1.6,1.6,-6.2
14-Feb-84,7.5,1.9,-0.3,0,1029.1,4.5,9,100,13,4.6,629,5.775,0.4,0.6,2,2,-5.5
15-Feb-84,8.7,0,-5.1,0,1024.7,2.9,10,130,12,6.4,628,3.825,0.5,0.7,2.5,2.5,-4.8
16-Feb-84,8.4,3.3,-2.7,0,1016.6,8.7,15,210,24,0,188,4.15,0.8,1,3.2,3.2,-3.8
17-Feb-84,12,5.5,-0.6,0,1011.2,7.5,13,220,20,6.5,706,5.125,0.9,1.2,4.1,4.1,-2.6
18-Feb-84,8,5,4,0,1006.4,15.8,26,140,45,4.7,619,5.725,1.1,1.6,5.2,5.2,-1.4
19-Feb-84,5.4,2.2,2.9,9,999.7,17.8,28,150,46,0,44,4.1,0.9,1.4,0,-2.9,-9.4
20-Feb-84,6,1.4,-1.6,13.9,987.4,14.5,30,130,46,0.4,179,3.925,0.4,0.7,0,-10,-10
21-Feb-84,6.4,4.4,2.2,3.1,979.8,11.7,24,150,36,0.5,329,4.7,0.6,0.9,0,-2.5,-10
22-Feb-84,8.4,4.2,3.2,2.9,999.7,11.6,16,320,24,1.1,393,4.975,0.8,1.2,0,-2.1,-10
23-Feb-84,6.8,2.5,-4.6,0,1017.3,5,9,70,13,0.8,424,4.15,0.6,0.8,0.6,0.6,-8.9
24-Feb-84,6.7,3.3,0.6,5.3,1022.3,5,12,140,18,0,150,4.525,0.5,0.7,0,-4.2,-10
25-Feb-84,4.9,2.8,2.4,0.1,1020.2,7,12,140,18,0,267,4.775,0.6,0.9,0.5,0.5,-9
26-Feb-84,4.1,1.4,1.6,0,1015,7.3,13,60,20,0.1,334,3.725,0.9,1.2,1.4,1.4,-7.6
27-Feb-84,4.9,1.7,-2.1,0,1012.5,5.5,10,360,14,0,164,3.675,0.7,0.9,2.1,2.1,-6.6
28-Feb-84,8.4,3,2.3,0,1010.7,5.7,12,250,18,5.9,856,4.7,0.9,1.3,3,3,-5.3
29-Feb-84,10.8,5.6,1.6,0,1006.6,9.2,14,260,20,0.1,330,5.9,0.8,1.1,3.8,3.8,-4.3
1-Mar-84,11.2,5.4,6.1,2,999.7,15.3,25,280,39,1.6,671,6.65,1,1.5,2.7,2.7,-5.1
2-Mar-84,6.1,0.8,-0.5,0.4,1001,21.2,33,270,50,8.2,962,4.725,1.3,2.2,3.6,3.6,-3.9
